championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jan Frodeno,Jan,Frodeno,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:14:40,29680,0:50:50,3050,,111,4:27:27,16047,,131,2:52:21,10341,1,1,1,2,2,2,1,1,1,1,1,1,226.0,3.8,180.0,42.2,3331bd82-3023-45c6-874d-09b60c4ff4aa,2015-10-13T01:20:38Z,2025-04-20T14:35:17Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Andreas Raelert,Andreas,Raelert,35,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:17:43,29863,0:52:24,3144,,116,4:30:52,16252,,149,2:50:02,10202,2,2,2,13,12,11,11,11,11,2,2,2,226.0,3.8,180.0,42.2,e524b300-f463-406c-8e15-d802737dd5fa,2015-10-13T01:21:59Z,2025-04-20T14:34:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Timothy O'Donnell,Timothy,O'Donnell,21,,US,USA,United States,Male,MPRO,True,False,False,False,8:18:50,29930,0:52:24,3144,,121,4:26:13,15973,,146,2:55:46,10546,3,3,3,12,11,10,2,2,2,3,3,3,226.0,3.8,180.0,42.2,a6e59d43-6103-400f-9d7d-8ba890169e1d,2015-10-13T01:20:52Z,2025-04-20T14:35:10Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Andy Potts,Andy,Potts,5,,US,USA,United States,Male,MPRO,True,False,False,False,8:21:25,30085,0:50:56,3056,,103,4:32:41,16361,,140,2:53:45,10425,4,4,4,3,3,3,12,12,12,4,4,4,226.0,3.8,180.0,42.2,50a1d68d-ec7d-426f-adec-a14bafdd179c,2015-10-13T01:22:28Z,2025-04-20T14:33:46Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tyler Butterfield,Tyler,Butterfield,29,,BM,BMU,Bermuda,Male,MPRO,True,False,False,False,8:23:09,30189,0:52:33,3153,,121,4:29:35,16175,,161,2:56:19,10579,5,5,5,27,26,25,9,9,9,5,5,5,226.0,3.8,180.0,42.2,03dcef82-7fc4-453c-98a6-cf93ac9571f1,2015-10-13T01:21:51Z,2025-04-20T14:33:37Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Cyril Viennot,Cyril,Viennot,16,,FR,FRA,France,Male,MPRO,True,False,False,False,8:25:05,30305,0:52:35,3155,,139,4:34:27,16467,,159,2:53:05,10385,6,6,6,28,27,26,16,16,16,6,6,6,226.0,3.8,180.0,42.2,5e3039c5-c07c-4807-a018-8decefc73e67,2015-10-13T01:19:34Z,2025-04-20T14:35:00Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Eneko Llanos Burguera,Eneko,Llanos Burguera,28,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:28:10,30490,0:52:36,3156,,135,4:26:56,16016,,133,3:04:10,11050,7,7,7,30,29,28,4,4,4,7,7,7,226.0,3.8,180.0,42.2,edb5f367-9477-4150-a521-07a8650f014f,2015-10-13T01:21:50Z,2025-04-20T14:34:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kienle Sebastian,Kienle,Sebastian,1,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:29:43,30583,0:52:36,3156,,154,4:25:53,15953,,152,3:06:08,11168,8,8,8,29,28,27,3,3,3,8,8,8,226.0,3.8,180.0,42.2,8c7d9dee-e348-4d26-9b8e-b86b8435fdc3,2015-10-13T01:17:54Z,2025-04-20T14:35:01Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brent Mcmahon,Brent,Mcmahon,18,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:30:13,30613,0:52:26,3146,,111,4:27:51,16071,,123,3:06:02,11162,9,9,9,15,14,13,6,6,6,9,9,9,226.0,3.8,180.0,42.2,161bc77b-ced3-46a6-b244-581761578190,2015-10-13T01:20:03Z,2025-04-20T14:34:30Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Boris Stein,Boris,Stein,37,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:31:43,30703,0:57:27,3447,,131,4:30:48,16248,,149,2:58:48,10728,10,10,10,102,85,49,19,19,19,10,10,10,226.0,3.8,180.0,42.2,f4b08087-2190-4ef7-9667-2c63669a80cc,2015-10-13T01:22:02Z,2025-04-20T14:33:48Z
