championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jan Frodeno,Jan,Frodeno,4,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:51:13,28273,0:47:31,2851,,118,4:16:02,15362,,179,2:42:43,9763,1,1,1,2,2,2,1,1,1,1,1,1,226.0,3.8,180,42.2,03762dc2-b645-469e-862d-1e67b5e09c88,2019-10-14T13:27:32Z,2025-04-09T13:31:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Timothy O'Donnell,Timothy,O'Donnell,6,,US,USA,United States,Male,MPRO,True,False,False,False,7:59:41,28781,0:47:38,2858,,121,4:18:11,15491,,126,2:49:45,10185,2,2,2,5,5,5,2,2,2,2,2,2,226.0,3.8,180,42.2,0123692d-f491-4309-a540-e91744f7f638,2019-10-14T13:34:34Z,2025-04-09T13:27:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Kienle Sebastian,Kienle,Sebastian,5,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:02:04,28924,0:52:17,3137,,132,4:15:04,15304,,155,2:49:56,10196,3,3,3,36,33,24,4,4,4,3,3,3,226.0,3.8,180,42.2,eda88368-561f-46de-90cb-0b3110829bb5,2019-10-14T13:29:02Z,2025-04-09T13:26:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Benjamin Hoffman,Benjamin,Hoffman,14,,US,USA,United States,Male,MPRO,True,False,False,False,8:02:52,28972,0:51:01,3061,,145,4:24:01,15841,,137,2:43:08,9788,4,4,4,20,18,14,14,14,14,4,4,4,226.0,3.8,180,42.2,ef58eed6-f1ba-4918-80c7-adffdb581df8,2019-10-14T13:31:57Z,2025-04-09T13:31:44Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Cameron Wurf,Cameron,Wurf,11,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:06:41,29201,0:52:25,3145,,127,4:14:44,15284,,142,2:55:03,10503,5,5,5,44,41,32,3,3,3,5,5,5,226.0,3.8,180,42.2,187b1c9c-da54-4ace-81a6-9b77a4485bd9,2019-10-14T13:35:25Z,2025-04-09T13:32:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Joe Skipper,Joe,Skipper,9,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:07:46,29266,0:52:28,3148,,149,4:16:18,15378,,181,2:53:30,10410,6,6,6,45,42,33,9,9,9,6,6,6,226.0,3.8,180,42.2,e2fadb09-cd6c-43a2-a9fb-105d47703483,2019-10-14T13:32:56Z,2025-04-09T13:27:16Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Braden Currie,Braden,Currie,7,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:08:48,29328,0:47:41,2861,,116,4:30:30,16230,,136,2:46:25,9985,7,7,7,7,7,7,20,20,20,7,7,7,226.0,3.8,180,42.2,93efbaf6-9e1e-4039-9af2-123132829e43,2019-10-14T13:31:59Z,2025-04-09T13:31:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Philipp Koutny,Philipp,Koutny,47,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:10:29,29429,0:52:20,3140,,126,4:15:14,15314,,179,2:57:50,10670,8,8,8,38,35,26,6,6,6,8,8,8,226.0,3.8,180,42.2,63fce78e-504f-4fb6-b1f9-83cc5c76eba2,2019-10-14T13:28:31Z,2025-04-09T13:31:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bart Aernouts,Bart,Aernouts,2,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:12:27,29547,0:57:03,3423,,125,4:19:47,15587,,144,2:51:08,10268,9,9,9,166,147,37,16,16,16,9,9,9,226.0,3.8,180,42.2,41bde680-39ee-4304-b810-1e9a65a369de,2019-10-14T13:30:45Z,2025-04-09T13:29:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Chris Leiferman,Chris,Leiferman,28,,US,USA,United States,Male,MPRO,True,False,False,False,8:13:37,29617,0:52:29,3149,,135,4:24:20,15860,,134,2:52:19,10339,10,10,10,47,44,35,17,17,17,10,10,10,226.0,3.8,180,42.2,5232e519-c114-49b8-8a38-4be5a9f33f3f,2019-10-14T13:28:56Z,2025-04-09T13:28:33Z
