championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Sara Bloom,Sara,Bloom,424,,US,USA,United States,Female,F30-34,True,False,False,False,11:24:14,41054,1:07:02,4022,,265,6:01:11,21671,,287,4:06:49,14809,15,1,1,19,2,1,31,1,1,15,1,1,226,3.8,180,42.2,b618672f-4638-4608-92e1-97af4d30c746,2019-10-14T13:34:56Z,2025-04-09T13:41:08Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Sika Henry,Sika,Henry,404,,US,USA,United States,Female,F35-39,True,False,False,False,11:35:20,41720,1:20:01,4801,,242,6:26:17,23177,,422,3:37:58,13078,23,2,1,110,14,4,93,5,1,23,2,1,226,3.8,180,42.2,53473788-28ff-4396-b29f-5a41b86df66e,2019-10-14T13:31:47Z,2025-04-09T13:37:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Mieko Ochsner,Mieko,Ochsner,379,,US,USA,United States,Female,F40-44,True,False,False,False,11:46:10,42370,1:21:48,4908,,376,6:22:00,22920,,343,3:50:23,13823,36,3,1,135,18,7,91,4,3,36,3,1,226,3.8,180,42.2,08fe5c1d-db39-4c2d-8925-77b7905f795f,2019-10-14T13:31:47Z,2025-04-09T13:36:24Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Grace Stevens,Grace,Stevens,382,,AU,AUS,Australia,Female,F40-44,True,False,False,False,12:20:23,44423,1:07:21,4041,,238,6:06:40,22000,,409,4:55:35,17735,62,4,2,22,3,1,41,2,1,62,4,2,226,3.8,180,42.2,dfe957af-efda-420f-b6dd-9832dfdf8a79,2019-10-14T13:28:46Z,2025-04-09T13:37:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Nancy Goodnight,Nancy,Goodnight,241,,US,USA,United States,Female,F50-54,True,False,False,False,12:23:29,44609,1:32:33,5553,,359,6:28:31,23311,,369,4:10:17,15017,65,5,1,221,27,6,124,9,1,65,5,1,226,3.8,180,42.2,c58e86b8-e981-4cc6-b37a-62ff50c17320,2019-10-14T13:33:37Z,2025-04-09T13:35:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Kristen Dennis,Kristen,Dennis,373,,US,USA,United States,Female,F40-44,True,False,False,False,12:29:13,44953,1:20:11,4811,,444,6:17:01,22621,,490,4:36:27,16587,70,6,3,115,15,5,80,3,2,70,6,3,226,3.8,180,42.2,5b572ab8-f9a8-44a6-b6c1-fa9682a83a36,2019-10-14T13:30:28Z,2025-04-09T13:34:38Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Margot Pfeiffer,Margot,Pfeiffer,381,,AT,AUT,Austria,Female,F40-44,True,False,False,False,12:44:19,45859,1:21:19,4879,,298,6:43:39,24219,,361,4:28:22,16102,82,7,4,132,17,6,135,11,5,82,7,4,226,3.8,180,42.2,7ad4b30b-3cbb-4693-883c-3b2d807c79f8,2019-10-14T13:33:45Z,2025-04-09T13:38:29Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Orla Bannan,Orla,Bannan,321,,US,USA,United States,Female,F45-49,True,False,False,False,12:46:45,46005,1:14:28,4468,,308,6:35:07,23707,,372,4:45:50,17150,86,8,1,58,7,1,101,6,1,86,8,1,226,3.8,180,42.2,95e2552b-774a-47bf-b8db-654bbd55cdfa,2019-10-14T13:32:59Z,2025-11-17T18:07:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Ashley Zaccaro,Ashley,Zaccaro,435,,US,USA,United States,Female,F25-29,True,False,False,False,13:07:50,47270,1:23:55,5035,,393,6:39:01,23941,,411,4:51:30,17490,106,9,1,156,21,1,134,10,1,106,9,1,226,3.8,180,42.2,d1fb5eba-2531-4b26-9381-0aaa8124eb46,2019-10-14T13:30:26Z,2025-04-09T13:34:22Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Melanie Meguerian,Melanie,Meguerian,377,,CA,CAN,Canada,Female,F40-44,True,False,False,False,13:23:59,48239,1:09:49,4189,,341,6:49:46,24586,,460,5:11:03,18663,114,10,5,32,4,2,121,8,4,114,10,5,226,3.8,180,42.2,9d06d380-e429-4d01-8810-1bc0ac6d9c56,2019-10-14T13:33:02Z,2025-04-09T13:33:40Z
