air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
,40,United States,Gwen,Gwen Jorgensen,40887,Jorgensen,USA,1986,01:01:21,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",1,2016-08-20,305291,Elite Women,11:00:00,544636,00:34:09,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,20,00:19:12,00:00:56,00:00:38,01:56:16,,,,,,,,,
,44,Switzerland,Nicola,Nicola Spirig,5372,Spirig,SUI,1982,01:01:22,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",2,2016-08-20,305291,Elite Women,11:00:00,544637,00:34:50,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,18,00:19:12,00:00:54,00:00:38,01:56:56,,,,,,,,,
,40,Great Britain,Vicky,Vicky Holland,7795,Holland,GBR,1986,01:01:26,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",3,2016-08-20,305291,Elite Women,11:00:00,544638,00:34:54,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,14,00:19:09,00:00:54,00:00:38,01:57:01,,,,,,,,,
,37,Great Britain,Non,Non Stanford,31438,Stanford,GBR,1989,01:01:25,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",4,2016-08-20,305291,Elite Women,11:00:00,544639,00:34:55,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,16,00:19:10,00:00:53,00:00:41,01:57:04,,,,,,,,,
,38,Chile,Barbara,Barbara Riveros,6150,Riveros,CHI,1987,01:01:24,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",5,2016-08-20,305291,Elite Women,11:00:00,544640,00:35:21,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,32,00:19:13,00:00:52,00:00:39,01:57:29,,,,,,,,,
,41,Australia,Emma,Emma Moffatt,5526,Moffatt,AUS,1984,01:01:24,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",6,2016-08-20,305291,Elite Women,11:00:00,544641,00:35:49,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,52,00:19:07,00:00:58,00:00:37,01:57:55,,,,,,,,,
,44,New Zealand,Andrea,Andrea Hansen,6783,Hansen,NZL,1982,01:01:28,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",7,2016-08-20,305291,Elite Women,11:00:00,544642,00:36:06,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,38,00:19:04,00:00:56,00:00:41,01:58:15,,,,,,,,,
,38,Bermuda,Flora,Flora Duffy,7776,Duffy,BER,1987,01:01:29,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",8,2016-08-20,305291,Elite Women,11:00:00,544643,00:36:15,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,26,00:19:08,00:00:52,00:00:41,01:58:25,,,,,,,,,
,36,Mexico,Claudia,Claudia Rivas,7646,Rivas,MEX,1989,01:01:27,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",9,2016-08-20,305291,Elite Women,11:00:00,544644,00:36:18,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,29,00:19:05,00:00:58,00:00:40,01:58:28,,,,,,,,,
,35,Netherlands,Rachel,Rachel Klamer,22170,Klamer,NED,1990,01:01:19,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",10,2016-08-20,305291,Elite Women,11:00:00,544645,00:36:38,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,4,00:19:10,00:01:00,00:00:48,01:58:55,,,,,,,,,
